12960  64  645.332
12980  64  647.623
13000  64  649.915
13020  64  652.208
13040  64  654.501
13060  64  656.795
13080  64  659.089
13100  64  661.384
13120  64  663.679
13140  64  665.974
13160  64  668.27
13180  64  670.567
13200  64  672.864
13220  64  675.161
13240  64  677.459
13260  64  679.757
13280  64  682.056
13300  64  684.355
13320  64  686.655
13340  64  688.955
13360  64  691.255
13380  64  693.556
13400  64  695.858
13420  64  698.159
13440  64  700.461
13460  64  702.764
13480  64  705.067
13500  64  707.37
13520  64  709.673
13540  64  711.977
13560  64  714.282
13580  64  716.586
13600  64  718.891
13620  64  721.196
13640  64  723.502
13660  64  725.808
13680  64  728.114
13700  64  730.42
13720  64  732.727
13740  64  735.034
13760  64  737.341
13780  64  739.648
13800  64  741.956
13820  64  744.264
13840  64  746.572
13860  64  748.88
13880  64  751.189
13900  64  753.498
13920  64  755.807
13940  64  758.116
13960  64  760.425
13980  64  762.735
14000  64  765.045
14020  64  767.355
14040  64  769.665
14060  64  771.975
14080  64  774.285
14100  64  776.596
14120  64  778.906
14140  64  781.217
14160  64  783.528
14180  64  785.839
14200  64  788.15
14220  64  790.461
14240  64  792.772
14260  64  795.083
14280  64  797.395
14300  64  799.706
14320  64  802.018
14340  64  804.329
14360  64  806.641
14380  64  808.952
14400  64  811.264
14420  64  813.576
14440  64  815.888
14460  64  818.199
14480  64  820.511
14500  64  822.824
14520  64  825.136
14540  64  827.448
14560  64  829.76
14580  64  832.073
14600  64  834.385
14620  64  836.698
14640  64  839.011
14660  64  841.324
14680  64  843.637
14700  64  845.95
14720  64  848.263
14740  64  850.576
14760  64  852.89
14780  64  855.204
14800  64  857.517
14820  64  859.831
14840  64  862.146
14860  64  864.46
14880  64  866.774
14900  64  869.089
14920  64  871.404
14940  64  873.719
14960  64  876.034
14980  64  878.349
15000  64  880.665
20  66  0
40  66  0
60  66  0
80  66  0
100  66  0
120  66  0
140  66  0
160  66  0
180  66  0
200  66  0
220  66  0
240  66  0
260  66  0
280  66  0
300  66  0
320  66  0
340  66  0
360  66  0
380  66  0
400  66  0
420  66  0
440  66  0
460  66  0
480  66  0
500  66  0
520  66  0
540  66  0
560  66  0
580  66  0
600  66  0
620  66  0
640  66  0
660  66  0
680  66  0
700  66  0
720  66  0
740  66  0
760  66  0
780  66  0
800  66  0
820  66  0
840  66  0
860  66  0
880  66  0
900  66  0
920  66  0
940  66  0
960  66  0
980  66  0
1000  66  0
1020  66  0
1040  66  0
1060  66  0
1080  66  0
1100  66  0
1120  66  0
1140  66  0
1160  66  0
1180  66  0
1200  66  0
1220  66  0
1240  66  0
1260  66  0
1280  66  0
1300  66  0
1320  66  0
1340  66  0
1360  66  0
1380  66  0
1400  66  0
1420  66  0
1440  66  0
1460  66  0
1480  66  0
1500  66  0
1520  66  0
1540  66  0
1560  66  0
1580  66  0
1600  66  0
1620  66  0
1640  66  0
1660  66  0
1680  66  0
1700  66  0
1720  66  0
1740  66  0
1760  66  0
1780  66  0
1800  66  0
1820  66  0
1840  66  0
1860  66  0
1880  66  0
1900  66  0
1920  66  0
1940  66  0
1960  66  0
1980  66  0
2000  66  0
2020  66  0
2040  66  0
2060  66  0
2080  66  0
2100  66  0
2120  66  0
2140  66  0
2160  66  0
2180  66  0
2200  66  0
2220  66  0
2240  66  0
2260  66  0
2280  66  0
2300  66  0
2320  66  0
2340  66  0
2360  66  0
2380  66  0
2400  66  0
2420  66  0
2440  66  0
2460  66  0
2480  66  0
2500  66  0
2520  66  0
2540  66  0
2560  66  0
2580  66  0
2600  66  0
2620  66  0
2640  66  0
2660  66  0
2680  66  0
2700  66  0
2720  66  0
2740  66  0
2760  66  0
2780  66  0
2800  66  0
2820  66  0
2840  66  0
2860  66  0
2880  66  0
2900  66  0
2920  66  0
2940  66  0
2960  66  0
2980  66  0
3000  66  0
3020  66  0
3040  66  0
3060  66  0
3080  66  0
3100  66  0
3120  66  0
3140  66  0
3160  66  0
3180  66  0
3200  66  0
3220  66  0
3240  66  0
3260  66  0
3280  66  0
3300  66  0
3320  66  0
3340  66  0
3360  66  0
3380  66  0
3400  66  0
3420  66  0
3440  66  0
3460  66  0
3480  66  0
3500  66  0
3520  66  0
3540  66  0
3560  66  0
3580  66  0
3600  66  0
3620  66  0
3640  66  0
3660  66  0
3680  66  0
3700  66  0
3720  66  0
3740  66  0
3760  66  0
3780  66  0
3800  66  0
3820  66  0
3840  66  0
3860  66  0
3880  66  0
3900  66  0
3920  66  0
3940  66  0
3960  66  0
3980  66  0
4000  66  0
4020  66  0
4040  66  0
4060  66  0
4080  66  0
4100  66  0
4120  66  0
4140  66  0
4160  66  0
4180  66  0
4200  66  0
4220  66  0
4240  66  0
4260  66  0
4280  66  0
4300  66  0
4320  66  1.01964
4340  66  1.19727
4360  66  1.3909
4380  66  1.60049
4400  66  1.82605
4420  66  2.06771
4440  66  2.32557
4460  66  2.5873
4480  66  2.86132
4500  66  3.15099
4520  66  3.45693
4540  66  3.77979
4560  66  4.12019
4580  66  4.47875
4600  66  4.85611
4620  66  5.2529
4640  66  5.66975
4660  66  6.10728
4680  66  6.56613
4700  66  7.04691
4720  66  7.54999
4740  66  8.0735
4760  66  8.61752
4780  66  9.18197
4800  66  9.76616
4820  66  10.3387
4840  66  10.9052
4860  66  11.4853
4880  66  12.0786
4900  66  12.6846
4920  66  13.3029
4940  66  13.933
4960  66  14.5744
4980  66  15.2265
5000  66  15.8892
5020  66  16.5624
5040  66  17.2462
5060  66  17.9407
5080  66  18.6457
5100  66  19.3613
5120  66  20.0875
5140  66  20.8245
5160  66  21.572
5180  66  22.3301
5200  66  23.0988
5220  66  23.878
5240  66  24.6678
5260  66  25.4682
5280  66  26.2792
5300  66  27.1004
5320  66  27.9322
5340  66  28.7774
5360  66  29.5764
5380  66  30.3637
5400  66  31.1593
5420  66  31.9633
5440  66  32.7755
5460  66  33.5957
5480  66  34.4239
5500  66  35.2602
5520  66  36.1044
5540  66  36.9565
5560  66  37.8165
5580  66  38.6843
5600  66  39.5601
5620  66  40.4431
5640  66  41.3341
5660  66  42.233
5680  66  43.14
5700  66  44.0551
5720  66  44.9782
5740  66  45.9095
5760  66  46.8489
5780  66  47.7965
5800  66  48.7524
5820  66  49.7165
5840  66  50.6901
5860  66  51.6721
5880  66  52.6625
5900  66  53.6615
5920  66  54.6657
5940  66  55.6721
5960  66  56.6872
5980  66  57.7113
6000  66  58.7445
6020  66  59.787
6040  66  60.8392
6060  66  61.9022
6080  66  62.9751
6100  66  64.0582
6120  66  65.1517
6140  66  66.2557
6160  66  67.3717
6180  66  68.4997
6200  66  69.6389
6220  66  70.7898
6240  66  71.9531
6260  66  73.1294
6280  66  74.3195
6300  66  75.524
6320  66  76.7437
6340  66  77.9793
6360  66  79.2314
6380  66  80.5007
6400  66  81.788
6420  66  83.094
6440  66  84.4181
6460  66  85.7592
6480  66  87.1209
6500  66  88.5041
6520  66  89.9093
6540  66  91.3373
6560  66  92.7885
6580  66  94.2627
6600  66  95.3609
6620  66  96.4541
6640  66  97.5538
6660  66  98.6603
6680  66  99.7737
6700  66  100.894
6720  66  102.022
6740  66  103.158
6760  66  104.301
6780  66  105.449
6800  66  106.601
6820  66  107.761
6840  66  108.929
6860  66  110.106
6880  66  111.291
6900  66  112.486
6920  66  113.69
6940  66  114.903
6960  66  116.126
6980  66  117.357
7000  66  118.599
7020  66  119.849
7040  66  121.109
7060  66  122.379
7080  66  123.658
7100  66  124.947
7120  66  126.245
7140  66  127.491
7160  66  128.626
7180  66  129.767
7200  66  130.915
7220  66  132.07
7240  66  133.232
7260  66  134.4
7280  66  135.576
7300  66  136.759
7320  66  137.949
7340  66  139.15
7360  66  140.362
7380  66  141.582
7400  66  142.809
7420  66  144.044
7440  66  145.287
7460  66  146.538
7480  66  147.726
7500  66  148.678
7520  66  149.633
7540  66  150.591
7560  66  151.553
7580  66  152.518
7600  66  153.486
7620  66  154.458
7640  66  155.434
7660  66  156.414
7680  66  157.398
7700  66  158.386
7720  66  159.378
7740  66  160.373
7760  66  161.373
7780  66  162.376
7800  66  163.383
7820  66  164.394
7840  66  165.409
7860  66  166.428
7880  66  167.451
7900  66  168.478
7920  66  169.509
7940  66  170.547
7960  66  171.589
7980  66  172.636
8000  66  173.688
8020  66  174.743
8040  66  175.803
8060  66  176.868
8080  66  177.937
8100  66  179.01
8120  66  180.088
8140  66  181.171
8160  66  182.259
8180  66  183.35
8200  66  184.446
8220  66  185.548
8240  66  186.654
8260  66  187.766
8280  66  188.886
8300  66  190.014
8320  66  191.145
8340  66  192.279
8360  66  193.42
8380  66  194.567
8400  66  195.719
8420  66  196.878
8440  66  198.044
8460  66  199.216
8480  66  200.395
8500  66  201.58
8520  66  202.772
8540  66  203.971
8560  66  205.177
8580  66  206.39
8600  66  207.611
8620  66  208.838
8640  66  210.072
8660  66  211.314
8680  66  212.562
8700  66  213.818
8720  66  215.08
8740  66  216.35
8760  66  217.627
8780  66  218.911
8800  66  220.203
8820  66  221.501
8840  66  222.805
8860  66  224.117
8880  66  225.437
8900  66  226.763
8920  66  228.097
8940  66  229.437
8960  66  230.786
8980  66  232.141
9000  66  233.503
9020  66  234.873
9040  66  236.251
9060  66  237.526
9080  66  238.7
9100  66  239.879
9120  66  241.064
9140  66  242.256
9160  66  243.453
9180  66  244.656
9200  66  245.864
9220  66  247.078
9240  66  248.298
9260  66  249.525
9280  66  250.758
9300  66  251.998
9320  66  253.243
9340  66  254.496
9360  66  255.755
9380  66  257.02
9400  66  258.293
9420  66  259.572
9440  66  260.858
9460  66  262.15
9480  66  263.45
9500  66  264.757
9520  66  266.07
9540  66  267.391
9560  66  268.719
9580  66  270.055
9600  66  271.398
9620  66  272.748
9640  66  274.106
9660  66  275.471
9680  66  276.844
9700  66  278.225
9720  66  279.613
9740  66  281.01
9760  66  282.414
9780  66  283.826
9800  66  285.247
9820  66  286.676
9840  66  288.113
9860  66  289.558
9880  66  291.012
9900  66  292.476
9920  66  293.95
9940  66  295.434
9960  66  296.926
9980  66  298.427
10000  66  299.937
10020  66  301.456
10040  66  302.984
10060  66  304.522
10080  66  306.069
10100  66  307.625
10120  66  309.191
10140  66  310.767
10160  66  312.352
10180  66  313.948
10200  66  315.554
10220  66  317.17
10240  66  318.797
10260  66  320.435
10280  66  322.083
10300  66  323.741
10320  66  325.411
10340  66  327.092
10360  66  328.784
10380  66  330.488
10400  66  332.203
10420  66  333.929
10440  66  335.668
10460  66  337.418
10480  66  339.18
10500  66  340.954
10520  66  342.74
10540  66  344.539
10560  66  346.35
10580  66  348.173
10600  66  350.008
10620  66  351.855
10640  66  353.713
10660  66  355.582
10680  66  357.463
10700  66  359.355
10720  66  361.257
10740  66  363.17
10760  66  365.094
10780  66  367.028
10800  66  368.972
10820  66  370.926
10840  66  372.89
10860  66  374.863
10880  66  376.845
10900  66  378.836
10920  66  380.837
10940  66  382.846
10960  66  384.864
10980  66  386.891
11000  66  388.926
11020  66  390.97
11040  66  393.021
11060  66  395.081
11080  66  397.148
11100  66  399.223
11120  66  401.305
11140  66  403.394
11160  66  405.491
11180  66  407.595
11200  66  409.706
11220  66  411.823
11240  66  413.948
11260  66  416.079
11280  66  418.217
11300  66  420.361
11320  66  422.511
11340  66  424.667
11360  66  426.83
11380  66  428.998
11400  66  431.173
11420  66  433.353
11440  66  435.538
11460  66  437.729
11480  66  439.926
11500  66  442.127
11520  66  444.334
11540  66  446.546
11560  66  448.763
11580  66  450.984
11600  66  453.21
11620  66  455.441
11640  66  457.676
11660  66  459.915
11680  66  462.159
11700  66  464.407
11720  66  466.658
11740  66  468.914
11760  66  471.173
11780  66  473.435
11800  66  475.7
11820  66  477.969
11840  66  480.24
11860  66  482.515
11880  66  484.791
11900  66  487.071
11920  66  489.352
11940  66  491.636
11960  66  493.922
11980  66  496.209
12000  66  498.499
12020  66  500.789
12040  66  503.081
12060  66  505.374
12080  66  507.668
12100  66  509.963
12120  66  512.258
12140  66  514.554
12160  66  516.85
12180  66  519.146
12200  66  521.443
12220  66  523.739
12240  66  526.035
12260  66  528.33
12280  66  530.624
12300  66  532.918
12320  66  535.211
12340  66  537.503
12360  66  539.794
12380  66  542.084
12400  66  544.374
12420  66  546.663
12440  66  548.952
12460  66  551.24
12480  66  553.527
12500  66  555.814
12520  66  558.101
12540  66  560.387
12560  66  562.673
12580  66  564.958
12600  66  567.244
12620  66  569.529
12640  66  571.814
12660  66  574.099
12680  66  576.384
12700  66  578.668
12720  66  580.953
12740  66  583.238
12760  66  585.523
12780  66  587.809
12800  66  590.094
12820  66  592.38
12840  66  594.666
12860  66  596.952
12880  66  599.239
12900  66  601.526
12920  66  603.814
12940  66  606.103
12960  66  608.391
12980  66  610.681
13000  66  612.971
13020  66  615.261
13040  66  617.552
13060  66  619.844
13080  66  622.136
13100  66  624.429
13120  66  626.722
13140  66  629.015
13160  66  631.309
13180  66  633.604
13200  66  635.899
13220  66  638.194
13240  66  640.49
13260  66  642.786
13280  66  645.083
13300  66  647.38
13320  66  649.677
13340  66  651.975
13360  66  654.274
13380  66  656.572
13400  66  658.871
13420  66  661.17
13440  66  663.47
13460  66  665.77
13480  66  668.07
13500  66  670.371
13520  66  672.672
13540  66  674.973
13560  66  677.274
13580  66  679.576
13600  66  681.878
13620  66  684.18
13640  66  686.482
13660  66  688.785
13680  66  691.088
13700  66  693.391
13720  66  695.694
13740  66  697.998
13760  66  700.301
13780  66  702.605
13800  66  704.91
13820  66  707.214
13840  66  709.518
13860  66  711.823
13880  66  714.128
13900  66  716.433
13920  66  718.739
13940  66  721.044
13960  66  723.35
13980  66  725.656
14000  66  727.962
14020  66  730.268
14040  66  732.574
14060  66  734.881
14080  66  737.187
14100  66  739.494
14120  66  741.801
14140  66  744.108
14160  66  746.416
14180  66  748.723
14200  66  751.031
14220  66  753.338
14240  66  755.646
14260  66  757.954
14280  66  760.262
14300  66  762.57
14320  66  764.879
14340  66  767.187
14360  66  769.495
14380  66  771.804
14400  66  774.113
14420  66  776.422
14440  66  778.731
14460  66  781.04
14480  66  783.349
14500  66  785.658
14520  66  787.968
14540  66  790.278
14560  66  792.587
14580  66  794.897
14600  66  797.207
14620  66  799.517
14640  66  801.828
14660  66  804.138
14680  66  806.449
14700  66  808.759
14720  66  811.07
14740  66  813.381
14760  66  815.692
14780  66  818.004
14800  66  820.315
14820  66  822.627
14840  66  824.939
14860  66  827.251
14880  66  829.563
14900  66  831.875
14920  66  834.187
14940  66  836.5
14960  66  838.813
14980  66  841.126
15000  66  843.439
20  68  0
40  68  0
60  68  0
80  68  0
100  68  0
120  68  0
140  68  0
160  68  0
180  68  0
200  68  0
220  68  0
240  68  0
260  68  0
280  68  0
300  68  0
320  68  0
340  68  0
360  68  0
380  68  0
400  68  0
420  68  0
440  68  0
460  68  0
480  68  0
500  68  0
520  68  0
540  68  0
560  68  0
580  68  0
600  68  0
620  68  0
640  68  0
660  68  0
680  68  0
700  68  0
720  68  0
740  68  0
760  68  0
780  68  0
800  68  0
820  68  0
840  68  0
860  68  0
880  68  0
900  68  0
920  68  0
940  68  0
960  68  0
980  68  0
1000  68  0
1020  68  0
1040  68  0
1060  68  0
1080  68  0
1100  68  0
1120  68  0
1140  68  0
1160  68  0
1180  68  0
1200  68  0
1220  68  0
1240  68  0
1260  68  0
1280  68  0
1300  68  0
1320  68  0
1340  68  0
1360  68  0
1380  68  0
1400  68  0
1420  68  0
1440  68  0
1460  68  0
1480  68  0
1500  68  0
1520  68  0
1540  68  0
1560  68  0
1580  68  0
1600  68  0
1620  68  0
1640  68  0
1660  68  0
1680  68  0
1700  68  0
1720  68  0
1740  68  0
1760  68  0
1780  68  0
1800  68  0
1820  68  0
1840  68  0
1860  68  0
1880  68  0
1900  68  0
1920  68  0
1940  68  0
1960  68  0
1980  68  0
2000  68  0
2020  68  0
2040  68  0
2060  68  0
2080  68  0
2100  68  0
2120  68  0
2140  68  0
2160  68  0
2180  68  0
2200  68  0
2220  68  0
2240  68  0
2260  68  0
2280  68  0
2300  68  0
2320  68  0
2340  68  0
2360  68  0
2380  68  0
2400  68  0
2420  68  0
2440  68  0
2460  68  0
2480  68  0
2500  68  0
2520  68  0
2540  68  0
2560  68  0
2580  68  0
2600  68  0
2620  68  0
2640  68  0
2660  68  0
2680  68  0
2700  68  0
2720  68  0
2740  68  0
2760  68  0
2780  68  0
2800  68  0
2820  68  0
2840  68  0
2860  68  0
2880  68  0
2900  68  0
2920  68  0
2940  68  0
2960  68  0
2980  68  0
3000  68  0
3020  68  0
3040  68  0
3060  68  0
3080  68  0
3100  68  0
3120  68  0
3140  68  0
3160  68  0
3180  68  0
3200  68  0
3220  68  0
3240  68  0
3260  68  0
3280  68  0
3300  68  0
3320  68  0
3340  68  0
3360  68  0
3380  68  0
3400  68  0
3420  68  0
3440  68  0
3460  68  0
3480  68  0
3500  68  0
3520  68  0
3540  68  0
3560  68  0
3580  68  0
3600  68  0
3620  68  0
3640  68  0
3660  68  0
3680  68  0
3700  68  0
3720  68  0
3740  68  0
3760  68  0
3780  68  0
3800  68  0
3820  68  0
3840  68  0
3860  68  0
3880  68  0
3900  68  0
3920  68  0
3940  68  0
3960  68  0
3980  68  0
4000  68  0
4020  68  0
4040  68  0
4060  68  0
4080  68  0
4100  68  0
4120  68  0
4140  68  0
4160  68  0
4180  68  0
4200  68  0
4220  68  0
4240  68  0
4260  68  0
4280  68  0
4300  68  0
4320  68  0
4340  68  0
4360  68  0
4380  68  0
4400  68  0
4420  68  0
4440  68  0
4460  68  0
4480  68  0
4500  68  0
4520  68  0
4540  68  0
4560  68  0
4580  68  1.00579
4600  68  1.20174
4620  68  1.41147
4640  68  1.6355
4660  68  1.87431
4680  68  2.12842
4700  68  2.39841
4720  68  2.6848
4740  68  2.99629
4760  68  3.32734
4780  68  3.67349
4800  68  4.03422
4820  68  4.39005
4840  68  4.7404
4860  68  5.10695
4880  68  5.48762
4900  68  5.88143
4920  68  6.28848
4940  68  6.70887
4960  68  7.1427
4980  68  7.59007
5000  68  8.05106
5020  68  8.52572
5040  68  9.0111
5060  68  9.50847
5080  68  10.019
5100  68  10.5427
5120  68  11.0795
5140  68  11.6284
5160  68  12.1907
5180  68  12.7664
5200  68  13.3555
5220  68  13.9581
5240  68  14.5743
5260  68  15.2041
5280  68  15.8478
5300  68  16.5077
5320  68  17.1816
5340  68  17.8515
5360  68  18.4876
5380  68  19.1197
5400  68  19.7622
5420  68  20.4109
5440  68  21.0706
5460  68  21.7415
5480  68  22.4233
5500  68  23.1162
5520  68  23.8202
5540  68  24.5351
5560  68  25.2611
5580  68  25.9979
5600  68  26.7454
5620  68  27.5073
5640  68  28.2791
5660  68  29.0605
5680  68  29.8511
5700  68  30.6508
5720  68  31.4592
5740  68  32.2758
5760  68  33.1004
5780  68  33.9327
5800  68  34.7723
5820  68  35.6189
5840  68  36.464
5860  68  37.3153
5880  68  38.1726
5900  68  39.0359
5920  68  39.9283
5940  68  40.8714
5960  68  41.8237
5980  68  42.7853
6000  68  43.7563
6020  68  44.7382
6040  68  45.7252
6060  68  46.7002
6080  68  47.6845
6100  68  48.678
6120  68  49.681
6140  68  50.6937
6160  68  51.7078
6180  68  52.725
6200  68  53.7516
6220  68  54.7881
6240  68  55.8349
6260  68  56.8926
6280  68  57.9618
6300  68  59.043
6320  68  60.1367
6340  68  61.2436
6360  68  62.3641
6380  68  63.4988
6400  68  64.6483
6420  68  65.8131
6440  68  67.0015
6460  68  68.2267
6480  68  69.4693
6500  68  70.7297
6520  68  72.0085
6540  68  73.3063
6560  68  74.6236
6580  68  75.9595
6600  68  76.9963
6620  68  78.0301
6640  68  79.0702
6660  68  80.1169
6680  68  81.1702
6700  68  82.2305
6720  68  83.2979
6740  68  84.3727
6760  68  85.4551
6780  68  86.5665
6800  68  87.7141
6820  68  88.8734
6840  68  90.0449
6860  68  91.2259
6880  68  92.4169
6900  68  93.6179
6920  68  94.8292
6940  68  96.0512
6960  68  97.284
6980  68  98.528
7000  68  99.7835
7020  68  101.051
7040  68  102.33
7060  68  103.622
7080  68  104.928
7100  68  106.248
7120  68  107.582
7140  68  108.88
7160  68  110.096
7180  68  111.323
7200  68  112.562
7220  68  113.813
7240  68  115.077
7260  68  116.354
7280  68  117.645
7300  68  118.949
7320  68  120.266
7340  68  121.525
7360  68  122.717
7380  68  123.917
7400  68  125.125
7420  68  126.341
7440  68  127.564
7460  68  128.796
7480  68  129.979
7500  68  130.975
7520  68  131.976
7540  68  132.982
7560  68  133.992
7580  68  135.007
7600  68  136.026
7620  68  137.05
7640  68  138.08
7660  68  139.107
7680  68  140.136
7700  68  141.169
7720  68  142.207
7740  68  143.25
7760  68  144.298
7780  68  145.352
7800  68  146.41
7820  68  147.474
7840  68  148.542
7860  68  149.616
7880  68  150.696
7900  68  151.78
7920  68  152.87
7940  68  153.903
7960  68  154.934
7980  68  155.969
8000  68  157.007
8020  68  158.049
8040  68  159.096
8060  68  160.146
8080  68  161.201
8100  68  162.259
8120  68  163.321
8140  68  164.388
8160  68  165.459
8180  68  166.55
8200  68  167.66
8220  68  168.776
8240  68  169.897
8260  68  171.023
8280  68  172.098
8300  68  173.118
8320  68  174.163
8340  68  175.225
8360  68  176.292
8380  68  177.363
8400  68  178.44
8420  68  179.522
8440  68  180.609
8460  68  181.7
8480  68  182.798
8500  68  183.9
8520  68  185.008
8540  68  186.122
8560  68  187.241
8580  68  188.366
8600  68  189.496
8620  68  190.633
8640  68  191.774
8660  68  192.922
8680  68  194.075
8700  68  195.234
8720  68  196.399
8740  68  197.57
8760  68  198.747
8780  68  199.929
8800  68  201.118
8820  68  202.322
8840  68  203.537
8860  68  204.758
8880  68  205.986
8900  68  207.221
8920  68  208.462
8940  68  209.709
8960  68  210.964
8980  68  212.225
9000  68  213.493
9020  68  214.767
9040  68  216.049
9060  68  217.251
9080  68  218.372
9100  68  219.498
9120  68  220.625
9140  68  221.756
9160  68  222.893
9180  68  224.052
9200  68  225.224
9220  68  226.402
9240  68  227.586
9260  68  228.776
9280  68  229.972
9300  68  231.174
9320  68  232.382
9340  68  233.596
9360  68  234.817
9380  68  236.043
9400  68  237.276
9420  68  238.515
9440  68  239.76
9460  68  241.011
9480  68  242.269
9500  68  243.533
9520  68  244.804
9540  68  246.082
9560  68  247.366
9580  68  248.657
9600  68  249.955
9620  68  251.26
9640  68  252.572
9660  68  253.892
9680  68  255.219
9700  68  256.553
9720  68  257.896
9740  68  259.245
9760  68  260.603
9780  68  261.969
9800  68  263.342
9820  68  264.721
9840  68  266.108
9860  68  267.503
9880  68  268.906
9900  68  270.286
9920  68  271.617
9940  68  272.955
9960  68  274.301
9980  68  275.654
10000  68  277.015
10020  68  278.383
10040  68  279.759
10060  68  281.143
10080  68  282.534
10100  68  283.934
10120  68  285.343
10140  68  286.76
10160  68  288.186
10180  68  289.618
10200  68  291.056
10220  68  292.502
10240  68  293.958
10260  68  295.422
10280  68  296.896
10300  68  298.379
10320  68  299.872
10340  68  301.374
10360  68  302.886
10380  68  304.408
10400  68  305.939
10420  68  307.481
10440  68  309.033
10460  68  310.595
10480  68  312.168
10500  68  313.751
10520  68  315.345
10540  68  316.95
10560  68  318.565
10580  68  320.191
10600  68  321.828
10620  68  323.476
10640  68  325.134
10660  68  326.803
10680  68  328.482
10700  68  330.172
10720  68  331.873
10740  68  333.584
10760  68  335.305
10780  68  337.036
10800  68  338.778
10820  68  340.53
10840  68  342.293
10860  68  344.076
10880  68  345.879
10900  68  347.691
10920  68  349.515
10940  68  351.35
10960  68  353.195
10980  68  355.05
11000  68  356.916
11020  68  358.792
11040  68  360.679
11060  68  362.576
11080  68  364.484
11100  68  366.401
11120  68  368.329
11140  68  370.267
11160  68  372.215
11180  68  374.173
11200  68  376.14
11220  68  378.117
11240  68  380.103
11260  68  382.098
11280  68  384.102
11300  68  386.115
11320  68  388.138
11340  68  390.17
11360  68  392.21
11380  68  394.259
11400  68  396.316
11420  68  398.38
11440  68  400.453
11460  68  402.533
11480  68  404.621
11500  68  406.717
11520  68  408.819
11540  68  410.929
11560  68  413.046
11580  68  415.17
11600  68  417.3
11620  68  419.437
11640  68  421.581
11660  68  423.731
11680  68  425.886
11700  68  428.048
11720  68  430.216
11740  68  432.39
11760  68  434.569
11780  68  436.753
11800  68  438.943
11820  68  441.138
11840  68  443.338
11860  68  445.542
11880  68  447.752
11900  68  449.966
11920  68  452.183
11940  68  454.401
11960  68  456.623
11980  68  458.849
12000  68  461.079
12020  68  463.312
12040  68  465.549
12060  68  467.789
12080  68  470.033
12100  68  472.279
12120  68  474.528
12140  68  476.78
12160  68  479.034
12180  68  481.29
12200  68  483.549
12220  68  485.81
12240  68  488.073
12260  68  490.338
12280  68  492.604
12300  68  494.872
12320  68  497.142
12340  68  499.412
12360  68  501.684
12380  68  503.958
12400  68  506.233
12420  68  508.509
12440  68  510.786
12460  68  513.064
12480  68  515.344
12500  68  517.624
12520  68  519.906
12540  68  522.189
12560  68  524.473
12580  68  526.757
12600  68  529.043
12620  68  531.329
12640  68  533.616
12660  68  535.904
12680  68  538.192
12700  68  540.482
12720  68  542.772
12740  68  545.063
12760  68  547.354
12780  68  549.646
12800  68  551.939
12820  68  554.232
12840  68  556.526
12860  68  558.82
12880  68  561.114
12900  68  563.409
12920  68  565.704
12940  68  568
12960  68  570.296
12980  68  572.592
13000  68  574.888
13020  68  577.185
13040  68  579.481
13060  68  581.778
13080  68  584.076
13100  68  586.373
13120  68  588.672
13140  68  590.971
13160  68  593.27
13180  68  595.569
13200  68  597.868
13220  68  600.168
13240  68  602.467
13260  68  604.767
13280  68  607.066
13300  68  609.366
13320  68  611.666
13340  68  613.966
13360  68  616.266
13380  68  618.566
13400  68  620.866
13420  68  623.166
13440  68  625.466
13460  68  627.766
13480  68  630.066
13500  68  632.366
13520  68  634.665
13540  68  636.965
13560  68  639.265
13580  68  641.564
13600  68  643.864
13620  68  646.163
13640  68  648.462
13660  68  650.761
13680  68  653.06
13700  68  655.358
13720  68  657.657
13740  68  659.956
13760  68  662.254
13780  68  664.553
13800  68  666.851
13820  68  669.15
13840  68  671.448
13860  68  673.746
13880  68  676.045
13900  68  678.343
13920  68  680.642
13940  68  682.94
13960  68  685.239
13980  68  687.538
14000  68  689.836
14020  68  692.135
14040  68  694.435
14060  68  696.734
14080  68  699.033
14100  68  701.333
14120  68  703.633
14140  68  705.932
14160  68  708.233
14180  68  710.533
14200  68  712.834
14220  68  715.134
14240  68  717.436
14260  68  719.737
14280  68  722.039
14300  68  724.34
14320  68  726.643
14340  68  728.945
14360  68  731.248
14380  68  733.551
14400  68  735.855
14420  68  738.159
14440  68  740.463
14460  68  742.767
14480  68  745.072
14500  68  747.377
14520  68  749.682
14540  68  751.987
14560  68  754.293
14580  68  756.599
14600  68  758.905
14620  68  761.212
14640  68  763.519
14660  68  765.826
14680  68  768.133
14700  68  770.441
14720  68  772.749
14740  68  775.057
14760  68  777.365
14780  68  779.674
14800  68  781.983
14820  68  784.292
14840  68  786.602
14860  68  788.911
14880  68  791.221
14900  68  793.531
14920  68  795.842
14940  68  798.152
14960  68  800.463
14980  68  802.774
15000  68  805.085
20  70  0
40  70  0
60  70  0
80  70  0
100  70  0
120  70  0
140  70  0
160  70  0
180  70  0
200  70  0
220  70  0
240  70  0
260  70  0
280  70  0
300  70  0
320  70  0
340  70  0
360  70  0
380  70  0
400  70  0
420  70  0
440  70  0
460  70  0
480  70  0
500  70  0
520  70  0
540  70  0
560  70  0
580  70  0
600  70  0
620  70  0
640  70  0
660  70  0
680  70  0
700  70  0
720  70  0
740  70  0
760  70  0
780  70  0
800  70  0
820  70  0
840  70  0
860  70  0
880  70  0
900  70  0
920  70  0
940  70  0
960  70  0
980  70  0
1000  70  0
1020  70  0
1040  70  0
1060  70  0
1080  70  0
