30250  94  343.338
30300  94  345.827
30350  94  348.315
30400  94  350.802
30450  94  353.289
30500  94  355.775
30550  94  358.26
30600  94  360.745
30650  94  363.23
30700  94  365.714
30750  94  368.198
30800  94  370.681
30850  94  373.164
30900  94  375.647
30950  94  378.13
31000  94  380.612
31050  94  383.095
31100  94  385.577
31150  94  388.06
31200  94  390.543
31250  94  393.025
31300  94  395.509
31350  94  397.992
31400  94  400.475
31450  94  402.959
31500  94  405.444
31550  94  407.929
31600  94  410.414
31650  94  412.9
31700  94  415.387
31750  94  417.874
31800  94  420.362
31850  94  422.851
31900  94  425.34
31950  94  427.831
32000  94  430.322
32050  94  432.815
32100  94  435.308
32150  94  437.803
32200  94  440.298
32250  94  442.795
32300  94  445.293
32350  94  447.792
32400  94  450.291
32450  94  452.792
32500  94  455.293
50  96  0
100  96  0
150  96  0
200  96  0
250  96  0
300  96  0
350  96  0
400  96  0
450  96  0
500  96  0
550  96  0
600  96  0
650  96  0
700  96  0
750  96  0
800  96  0
850  96  0
900  96  0
950  96  0
1000  96  0
1050  96  0
1100  96  0
1150  96  0
1200  96  0
1250  96  0
1300  96  0
1350  96  0
1400  96  0
1450  96  0
1500  96  0
1550  96  0
1600  96  0
1650  96  0
1700  96  0
1750  96  0
1800  96  0
1850  96  0
1900  96  0
1950  96  0
2000  96  0
2050  96  0
2100  96  0
2150  96  0
2200  96  0
2250  96  0
2300  96  0
2350  96  0
2400  96  0
2450  96  0
2500  96  0
2550  96  0
2600  96  0
2650  96  0
2700  96  0
2750  96  0
2800  96  0
2850  96  0
2900  96  0
2950  96  0
3000  96  0
3050  96  0
3100  96  0
3150  96  0
3200  96  0
3250  96  0
3300  96  0
3350  96  0
3400  96  0
3450  96  0
3500  96  0
3550  96  0
3600  96  0
3650  96  0
3700  96  0
3750  96  0
3800  96  0
3850  96  0
3900  96  0
3950  96  0
4000  96  0
4050  96  0
4100  96  0
4150  96  0
4200  96  0
4250  96  0
4300  96  0
4350  96  0
4400  96  0
4450  96  0
4500  96  0
4550  96  0
4600  96  0
4650  96  0
4700  96  0
4750  96  0
4800  96  0
4850  96  0
4900  96  0
4950  96  0
5000  96  0
5050  96  0
5100  96  0
5150  96  0
5200  96  0
5250  96  0
5300  96  0
5350  96  0
5400  96  0
5450  96  0
5500  96  0
5550  96  0
5600  96  0
5650  96  0
5700  96  0
5750  96  0
5800  96  0
5850  96  0
5900  96  0
5950  96  0
6000  96  0
6050  96  0
6100  96  0
6150  96  0
6200  96  0
6250  96  0
6300  96  0
6350  96  0
6400  96  0
6450  96  0
6500  96  0
6550  96  0
6600  96  0
6650  96  0
6700  96  0
6750  96  0
6800  96  0
6850  96  0
6900  96  0
6950  96  0
7000  96  0
7050  96  0
7100  96  0
7150  96  0
7200  96  0
7250  96  0
7300  96  0
7350  96  0
7400  96  0
7450  96  0
7500  96  0
7550  96  0
7600  96  0
7650  96  0
7700  96  0
7750  96  0
7800  96  0
7850  96  0
7900  96  0
7950  96  0
8000  96  0
8050  96  0
8100  96  0
8150  96  0
8200  96  0
8250  96  0
8300  96  0
8350  96  0
8400  96  0
8450  96  0
8500  96  0
8550  96  0
8600  96  0
8650  96  0
8700  96  0
8750  96  0
8800  96  0
8850  96  0
8900  96  0
8950  96  0
9000  96  0
9050  96  0
9100  96  0
9150  96  0
9200  96  0
9250  96  0
9300  96  0
9350  96  0
9400  96  0
9450  96  0
9500  96  0
9550  96  0
9600  96  0
9650  96  0
9700  96  0
9750  96  0
9800  96  0
9850  96  0
9900  96  0
9950  96  0
10000  96  0
10050  96  0
10100  96  0
10150  96  0
10200  96  0
10250  96  0
10300  96  0
10350  96  0
10400  96  0
10450  96  0
10500  96  0
10550  96  0
10600  96  0
10650  96  0
10700  96  0
10750  96  0
10800  96  0
10850  96  0
10900  96  0
10950  96  0
11000  96  0
11050  96  0
11100  96  0
11150  96  0
11200  96  0
11250  96  0
11300  96  0
11350  96  0
11400  96  0
11450  96  0
11500  96  0
11550  96  0
11600  96  0
11650  96  0
11700  96  0
11750  96  0
11800  96  0
11850  96  0
11900  96  0
11950  96  0
12000  96  0
12050  96  0
12100  96  0
12150  96  0
12200  96  0
12250  96  0
12300  96  0
12350  96  0
12400  96  0
12450  96  0
12500  96  0
12550  96  0
12600  96  0
12650  96  0
12700  96  0
12750  96  0
12800  96  0
12850  96  0
12900  96  0
12950  96  0
13000  96  0
13050  96  0
13100  96  0
13150  96  0
13200  96  0
13250  96  0
13300  96  0
13350  96  0
13400  96  0
13450  96  0
13500  96  0
13550  96  0
13600  96  0
13650  96  0
13700  96  0
13750  96  0
13800  96  0
13850  96  0
13900  96  0
13950  96  0
14000  96  0
14050  96  0
14100  96  0
14150  96  0
14200  96  0
14250  96  0
14300  96  0
14350  96  0
14400  96  0
14450  96  0
14500  96  0
14550  96  0
14600  96  0
14650  96  0
14700  96  0
14750  96  0
14800  96  0
14850  96  0
14900  96  0
14950  96  0
15000  96  0
15050  96  0
15100  96  0
15150  96  0
15200  96  0
15250  96  0
15300  96  0
15350  96  0
15400  96  0
15450  96  0
15500  96  0
15550  96  0
15600  96  0
15650  96  0
15700  96  0
15750  96  0
15800  96  0
15850  96  0
15900  96  0
15950  96  0
16000  96  0
16050  96  0
16100  96  0
16150  96  0
16200  96  0
16250  96  0
16300  96  0
16350  96  0
16400  96  0
16450  96  0
16500  96  0
16550  96  0
16600  96  0
16650  96  0
16700  96  0
16750  96  0
16800  96  0
16850  96  0
16900  96  0
16950  96  0
17000  96  0
17050  96  0
17100  96  0
17150  96  0
17200  96  0
17250  96  0
17300  96  0
17350  96  0
17400  96  0
17450  96  0
17500  96  0
17550  96  0
17600  96  0
17650  96  0
17700  96  0
17750  96  0
17800  96  0
17850  96  0
17900  96  0
17950  96  0
18000  96  0
18050  96  0
18100  96  0
18150  96  0
18200  96  0
18250  96  0
18300  96  0
18350  96  0
18400  96  0
18450  96  0.107493
18500  96  0.129731
18550  96  0.152529
18600  96  0.176184
18650  96  0.200659
18700  96  0.225918
18750  96  0.251923
18800  96  0.278638
18850  96  0.306027
18900  96  0.332659
18950  96  0.359081
19000  96  0.385317
19050  96  0.411239
19100  96  0.436719
19150  96  0.46163
19200  96  0.485845
19250  96  0.509236
19300  96  0.531676
19350  96  0.553037
19400  96  0.574068
19450  96  0.592012
19500  96  0.609386
19550  96  0.625247
19600  96  0.639535
19650  96  0.652193
19700  96  0.66316
19750  96  0.67238
19800  96  0.679792
19850  96  0.685339
19900  96  0.688962
19950  96  0.690602
20000  96  0.6902
20050  96  0.687698
20100  96  0.683038
20150  96  0.67616
20200  96  0.667006
20250  96  0.655518
20300  96  0.641636
20350  96  0.625303
20400  96  0.606458
20450  96  0.585045
20500  96  0.565112
20550  96  0.543311
20600  96  0.519302
20650  96  0.492947
20700  96  0.464108
20750  96  0.432647
20800  96  0.398425
20850  96  0.361305
20900  96  0.321148
20950  96  0.277816
21000  96  0.231171
21050  96  0.181074
21100  96  0.127388
21150  96  0
21200  96  0
21250  96  0
21300  96  0
21350  96  0
21400  96  0
21450  96  0
21500  96  0
21550  96  0
21600  96  0
21650  96  0
21700  96  0
21750  96  0
21800  96  0
21850  96  0
21900  96  0
21950  96  0
22000  96  0
22050  96  0
22100  96  0
22150  96  0
22200  96  0
22250  96  0
22300  96  0
22350  96  0
22400  96  0
22450  96  0
22500  96  0
22550  96  0
22600  96  0
22650  96  0
22700  96  0
22750  96  0
22800  96  0
22850  96  0
22900  96  0
22950  96  0
23000  96  0.211902
23050  96  0.536795
23100  96  0.891115
23150  96  1.27559
23200  96  1.69093
23250  96  2.13786
23300  96  2.61711
23350  96  3.12939
23400  96  3.67543
23450  96  4.25595
23500  96  4.87167
23550  96  5.52332
23600  96  6.2116
23650  96  6.93725
23700  96  7.70099
23750  96  8.50354
23800  96  9.34572
23850  96  10.2281
23900  96  11.1499
23950  96  12.1107
24000  96  13.1099
24050  96  14.1472
24100  96  15.2221
24150  96  16.3339
24200  96  17.4823
24250  96  18.6667
24300  96  19.8866
24350  96  21.1417
24400  96  22.4313
24450  96  23.7549
24500  96  25.1122
24550  96  26.5026
24600  96  27.9256
24650  96  29.3807
24700  96  30.8674
24750  96  32.3853
24800  96  33.9338
24850  96  35.5125
24900  96  37.1208
24950  96  38.7583
25000  96  40.4245
25050  96  42.1202
25100  96  43.844
25150  96  45.5952
25200  96  47.3732
25250  96  49.1777
25300  96  51.008
25350  96  52.8636
25400  96  54.7441
25450  96  56.6489
25500  96  58.5775
25550  96  60.5294
25600  96  62.5042
25650  96  64.5012
25700  96  66.5199
25750  96  68.56
25800  96  70.6246
25850  96  72.7115
25900  96  74.8192
25950  96  76.9474
26000  96  79.0956
26050  96  81.2634
26100  96  83.4503
26150  96  85.656
26200  96  87.88
26250  96  90.1218
26300  96  92.381
26350  96  94.6572
26400  96  96.9497
26450  96  99.2578
26500  96  101.581
26550  96  103.918
26600  96  106.269
26650  96  108.633
26700  96  111.009
26750  96  113.397
26800  96  115.796
26850  96  118.204
26900  96  120.623
26950  96  123.05
27000  96  125.485
27050  96  127.928
27100  96  130.378
27150  96  132.834
27200  96  135.296
27250  96  137.762
27300  96  140.232
27350  96  142.706
27400  96  145.183
27450  96  147.662
27500  96  150.142
27550  96  152.623
27600  96  155.104
27650  96  157.584
27700  96  160.064
27750  96  162.542
27800  96  165.019
27850  96  167.496
27900  96  169.972
27950  96  172.447
28000  96  174.922
28050  96  177.397
28100  96  179.872
28150  96  182.347
28200  96  184.822
28250  96  187.297
28300  96  189.773
28350  96  192.249
28400  96  194.726
28450  96  197.204
28500  96  199.683
28550  96  202.164
28600  96  204.645
28650  96  207.128
28700  96  209.612
28750  96  212.098
28800  96  214.586
28850  96  217.076
28900  96  219.568
28950  96  222.062
29000  96  224.559
29050  96  227.058
29100  96  229.559
29150  96  232.063
29200  96  234.57
29250  96  237.079
29300  96  239.59
29350  96  242.104
29400  96  244.62
29450  96  247.138
29500  96  249.658
29550  96  252.18
29600  96  254.704
29650  96  257.23
29700  96  259.757
29750  96  262.286
29800  96  264.816
29850  96  267.347
29900  96  269.88
29950  96  272.413
30000  96  274.948
30050  96  277.484
30100  96  280.02
30150  96  282.558
30200  96  285.096
30250  96  287.634
30300  96  290.174
30350  96  292.713
30400  96  295.253
30450  96  297.793
30500  96  300.333
30550  96  302.874
30600  96  305.414
30650  96  307.954
30700  96  310.494
30750  96  313.035
30800  96  315.575
30850  96  318.114
30900  96  320.654
30950  96  323.194
31000  96  325.733
31050  96  328.272
31100  96  330.811
31150  96  333.349
31200  96  335.888
31250  96  338.426
31300  96  340.964
31350  96  343.501
31400  96  346.038
31450  96  348.575
31500  96  351.111
31550  96  353.647
31600  96  356.183
31650  96  358.718
31700  96  361.253
31750  96  363.787
31800  96  366.321
31850  96  368.854
31900  96  371.387
31950  96  373.919
32000  96  376.45
32050  96  378.981
32100  96  381.512
32150  96  384.041
32200  96  386.57
32250  96  389.099
32300  96  391.627
32350  96  394.154
32400  96  396.681
32450  96  399.207
32500  96  401.733
50  98  0
100  98  0
150  98  0
200  98  0
250  98  0
300  98  0
350  98  0
400  98  0
450  98  0
500  98  0
550  98  0
600  98  0
650  98  0
700  98  0
750  98  0
800  98  0
850  98  0
900  98  0
950  98  0
1000  98  0
1050  98  0
1100  98  0
1150  98  0
1200  98  0
1250  98  0
1300  98  0
1350  98  0
1400  98  0
1450  98  0
1500  98  0
1550  98  0
1600  98  0
1650  98  0
1700  98  0
1750  98  0
1800  98  0
1850  98  0
1900  98  0
1950  98  0
2000  98  0
2050  98  0
2100  98  0
2150  98  0
2200  98  0
2250  98  0
2300  98  0
2350  98  0
2400  98  0
2450  98  0
2500  98  0
2550  98  0
2600  98  0
2650  98  0
2700  98  0
2750  98  0
2800  98  0
2850  98  0
2900  98  0
2950  98  0
3000  98  0
3050  98  0
3100  98  0
3150  98  0
3200  98  0
3250  98  0
3300  98  0
3350  98  0
3400  98  0
3450  98  0
3500  98  0
3550  98  0
3600  98  0
3650  98  0
3700  98  0
3750  98  0
3800  98  0
3850  98  0
3900  98  0
3950  98  0
4000  98  0
4050  98  0
4100  98  0
4150  98  0
4200  98  0
4250  98  0
4300  98  0
4350  98  0
4400  98  0
4450  98  0
4500  98  0
4550  98  0
4600  98  0
4650  98  0
4700  98  0
4750  98  0
4800  98  0
4850  98  0
4900  98  0
4950  98  0
5000  98  0
5050  98  0
5100  98  0
5150  98  0
5200  98  0
5250  98  0
5300  98  0
5350  98  0
5400  98  0
5450  98  0
5500  98  0
5550  98  0
5600  98  0
5650  98  0
5700  98  0
5750  98  0
5800  98  0
5850  98  0
5900  98  0
5950  98  0
6000  98  0
6050  98  0
6100  98  0
6150  98  0
6200  98  0
6250  98  0
6300  98  0
6350  98  0
6400  98  0
6450  98  0
6500  98  0
6550  98  0
6600  98  0
6650  98  0
6700  98  0
6750  98  0
6800  98  0
6850  98  0
6900  98  0
6950  98  0
7000  98  0
7050  98  0
7100  98  0
7150  98  0
7200  98  0
7250  98  0
7300  98  0
7350  98  0
7400  98  0
7450  98  0
7500  98  0
7550  98  0
7600  98  0
7650  98  0
7700  98  0
7750  98  0
7800  98  0
7850  98  0
7900  98  0
7950  98  0
8000  98  0
8050  98  0
8100  98  0
8150  98  0
8200  98  0
8250  98  0
8300  98  0
8350  98  0
8400  98  0
8450  98  0
8500  98  0
8550  98  0
8600  98  0
8650  98  0
8700  98  0
8750  98  0
8800  98  0
8850  98  0
8900  98  0
8950  98  0
9000  98  0
9050  98  0
9100  98  0
9150  98  0
9200  98  0
9250  98  0
9300  98  0
9350  98  0
9400  98  0
9450  98  0
9500  98  0
9550  98  0
9600  98  0
9650  98  0
9700  98  0
9750  98  0
9800  98  0
9850  98  0
9900  98  0
9950  98  0
10000  98  0
10050  98  0
10100  98  0
10150  98  0
10200  98  0
10250  98  0
10300  98  0
10350  98  0
10400  98  0
10450  98  0
10500  98  0
10550  98  0
10600  98  0
10650  98  0
10700  98  0
10750  98  0
10800  98  0
10850  98  0
10900  98  0
10950  98  0
11000  98  0
11050  98  0
11100  98  0
11150  98  0
11200  98  0
11250  98  0
11300  98  0
11350  98  0
11400  98  0
11450  98  0
11500  98  0
11550  98  0
11600  98  0
11650  98  0
11700  98  0
11750  98  0
11800  98  0
11850  98  0
11900  98  0
11950  98  0
12000  98  0
12050  98  0
12100  98  0
12150  98  0
12200  98  0
12250  98  0
12300  98  0
12350  98  0
12400  98  0
12450  98  0
12500  98  0
12550  98  0
12600  98  0
12650  98  0
12700  98  0
12750  98  0
12800  98  0
12850  98  0
12900  98  0
12950  98  0
13000  98  0
13050  98  0
13100  98  0
13150  98  0
13200  98  0
13250  98  0
13300  98  0
13350  98  0
13400  98  0
13450  98  0
13500  98  0
13550  98  0
13600  98  0
13650  98  0
13700  98  0
13750  98  0
13800  98  0
13850  98  0
13900  98  0
13950  98  0
14000  98  0
14050  98  0
14100  98  0
14150  98  0
14200  98  0
14250  98  0
14300  98  0
14350  98  0
14400  98  0.100505
14450  98  0.101444
14500  98  0.101906
14550  98  0.101883
14600  98  0.101368
14650  98  0.100352
14700  98  0
14750  98  0
14800  98  0
14850  98  0
14900  98  0
14950  98  0
15000  98  0
15050  98  0
15100  98  0
15150  98  0
15200  98  0
15250  98  0
15300  98  0
15350  98  0
15400  98  0
15450  98  0
15500  98  0
15550  98  0
15600  98  0
15650  98  0
15700  98  0
15750  98  0
15800  98  0
15850  98  0
15900  98  0
15950  98  0
16000  98  0
16050  98  0
16100  98  0
16150  98  0
16200  98  0
16250  98  0
16300  98  0
16350  98  0
16400  98  0
16450  98  0
16500  98  0
16550  98  0
16600  98  0
16650  98  0
16700  98  0
16750  98  0
16800  98  0
16850  98  0
16900  98  0
16950  98  0
17000  98  0
17050  98  0
17100  98  0
17150  98  0
17200  98  0
17250  98  0
17300  98  0
17350  98  0
17400  98  0
17450  98  0
17500  98  0
17550  98  0
17600  98  0
17650  98  0
17700  98  0
17750  98  0
17800  98  0
17850  98  0
17900  98  0
17950  98  0
18000  98  0
18050  98  0
18100  98  0
18150  98  0
18200  98  0
18250  98  0
18300  98  0.11305
18350  98  0.160649
18400  98  0.210586
18450  98  0.262897
18500  98  0.317286
18550  98  0.373044
18600  98  0.430898
18650  98  0.490757
18700  98  0.552532
18750  98  0.616133
18800  98  0.681471
18850  98  0.748456
18900  98  0.813592
18950  98  0.878213
19000  98  0.942378
19050  98  1.00578
19100  98  1.06809
19150  98  1.12902
19200  98  1.18824
19250  98  1.24545
19300  98  1.30033
19350  98  1.35257
19400  98  1.40255
19450  98  1.4479
19500  98  1.49039
19550  98  1.52918
19600  98  1.56413
19650  98  1.59508
19700  98  1.6219
19750  98  1.64445
19800  98  1.66258
19850  98  1.67615
19900  98  1.68501
19950  98  1.68902
20000  98  1.68804
20050  98  1.68192
20100  98  1.67052
20150  98  1.6537
20200  98  1.63131
20250  98  1.60321
20300  98  1.56926
20350  98  1.52932
20400  98  1.48323
20450  98  1.43086
20500  98  1.37526
20550  98  1.31383
20600  98  1.24635
20650  98  1.17272
20700  98  1.09286
20750  98  1.00669
20800  98  0.914122
20850  98  0.815073
20900  98  0.709459
20950  98  0.597198
21000  98  0.478204
21050  98  0.352394
21100  98  0.219685
21150  98  0
21200  98  0
21250  98  0
21300  98  0
21350  98  0
21400  98  0
21450  98  0
21500  98  0
21550  98  0
21600  98  0
21650  98  0
21700  98  0
21750  98  0
21800  98  0
21850  98  0
21900  98  0
21950  98  0
22000  98  0
22050  98  0
22100  98  0
22150  98  0
22200  98  0
22250  98  0
22300  98  0
22350  98  0
22400  98  0
22450  98  0
22500  98  0
22550  98  0
22600  98  0
22650  98  0
22700  98  0
22750  98  0
22800  98  0
22850  98  0
22900  98  0
22950  98  0
23000  98  0
23050  98  0
23100  98  0
23150  98  0
23200  98  0
23250  98  0
23300  98  0
23350  98  0
23400  98  0
23450  98  0
23500  98  0
23550  98  0
23600  98  0
23650  98  0
23700  98  0
23750  98  0
23800  98  0
23850  98  0
23900  98  0
23950  98  0
24000  98  0.285713
24050  98  0.888889
24100  98  1.5213
24150  98  2.1825
24200  98  2.87203
24250  98  3.58945
24300  98  4.3343
24350  98  5.10614
24400  98  5.90451
24450  98  6.72897
24500  98  7.57906
24550  98  8.45433
24600  98  9.35435
24650  98  10.2786
24700  98  11.2268
24750  98  12.1983
24800  98  13.1927
24850  98  14.2097
24900  98  15.2486
24950  98  16.3092
25000  98  17.3909
25050  98  18.5007
25100  98  19.6337
25150  98  20.7879
25200  98  21.9629
25250  98  23.1581
25300  98  24.3734
25350  98  25.6082
25400  98  26.8622
25450  98  28.135
25500  98  29.4262
25550  98  30.7354
25600  98  32.0622
25650  98  33.4063
25700  98  34.7672
25750  98  36.1445
25800  98  37.5612
25850  98  39.0054
25900  98  40.4717
25950  98  41.9603
26000  98  43.4713
26050  98  45.0047
26100  98  46.5606
26150  98  48.1391
26200  98  49.7404
26250  98  51.3645
26300  98  53.0114
26350  98  54.6811
26400  98  56.3734
26450  98  58.0877
26500  98  59.8236
26550  98  61.5808
26600  98  63.3587
26650  98  65.157
26700  98  66.9753
26750  98  68.813
26800  98  70.6698
26850  98  72.5452
26900  98  74.4388
26950  98  76.3503
27000  98  78.279
27050  98  80.2247
27100  98  82.1869
27150  98  84.1652
27200  98  86.1591
27250  98  88.1682
27300  98  90.192
27350  98  92.2302
27400  98  94.2824
27450  98  96.348
27500  98  98.4267
27550  98  100.518
27600  98  102.622
27650  98  104.737
27700  98  106.863
27750  98  109.001
27800  98  111.15
27850  98  113.31
27900  98  115.482
27950  98  117.665
28000  98  119.859
28050  98  122.065
28100  98  124.282
28150  98  126.51
28200  98  128.75
28250  98  131.001
28300  98  133.263
28350  98  135.537
28400  98  137.822
28450  98  140.118
28500  98  142.425
28550  98  144.744
28600  98  147.074
28650  98  149.416
28700  98  151.769
28750  98  154.133
28800  98  156.508
28850  98  158.894
28900  98  161.292
28950  98  163.701
29000  98  166.122
29050  98  168.554
29100  98  170.996
29150  98  173.448
29200  98  175.911
29250  98  178.385
29300  98  180.869
29350  98  183.363
29400  98  185.866
29450  98  188.379
29500  98  190.902
29550  98  193.433
29600  98  195.973
29650  98  198.522
29700  98  201.077
29750  98  203.638
29800  98  206.205
29850  98  208.779
29900  98  211.358
29950  98  213.944
30000  98  216.534
30050  98  219.13
30100  98  221.731
30150  98  224.335
30200  98  226.944
30250  98  229.557
30300  98  232.173
30350  98  234.793
30400  98  237.415
30450  98  240.039
30500  98  242.665
30550  98  245.294
30600  98  247.923
30650  98  250.554
30700  98  253.186
30750  98  255.819
30800  98  258.453
30850  98  261.087
30900  98  263.722
30950  98  266.357
31000  98  268.992
31050  98  271.627
31100  98  274.262
31150  98  276.896
31200  98  279.53
31250  98  282.163
31300  98  284.795
31350  98  287.426
31400  98  290.056
31450  98  292.685
31500  98  295.311
31550  98  297.937
31600  98  300.56
31650  98  303.181
31700  98  305.8
31750  98  308.417
31800  98  311.031
31850  98  313.642
31900  98  316.251
31950  98  318.856
32000  98  321.458
32050  98  324.057
32100  98  326.652
32150  98  329.244
32200  98  331.831
32250  98  334.416
32300  98  336.997
32350  98  339.574
32400  98  342.148
32450  98  344.719
32500  98  347.288
50  100  0
100  100  0
150  100  0
200  100  0
250  100  0
300  100  0
350  100  0
400  100  0
450  100  0
500  100  0
550  100  0
600  100  0
650  100  0
700  100  0
750  100  0
800  100  0
850  100  0
900  100  0
950  100  0
1000  100  0
1050  100  0
1100  100  0
1150  100  0
1200  100  0
1250  100  0
1300  100  0
1350  100  0
1400  100  0
1450  100  0
1500  100  0
1550  100  0
1600  100  0
1650  100  0
1700  100  0
1750  100  0
1800  100  0
1850  100  0
1900  100  0
1950  100  0
2000  100  0
2050  100  0
2100  100  0
2150  100  0
2200  100  0
2250  100  0
2300  100  0
2350  100  0
2400  100  0
2450  100  0
2500  100  0
2550  100  0
2600  100  0
2650  100  0
2700  100  0
2750  100  0
2800  100  0
2850  100  0
2900  100  0
2950  100  0
3000  100  0
3050  100  0
3100  100  0
3150  100  0
3200  100  0
3250  100  0
3300  100  0
3350  100  0
3400  100  0
3450  100  0
3500  100  0
3550  100  0
3600  100  0
3650  100  0
3700  100  0
3750  100  0
3800  100  0
3850  100  0
3900  100  0
3950  100  0
4000  100  0
4050  100  0
4100  100  0
4150  100  0
4200  100  0
4250  100  0
4300  100  0
4350  100  0
4400  100  0
4450  100  0
4500  100  0
4550  100  0
4600  100  0
4650  100  0
4700  100  0
4750  100  0
4800  100  0
4850  100  0
4900  100  0
4950  100  0
5000  100  0
5050  100  0
5100  100  0
5150  100  0
5200  100  0
5250  100  0
5300  100  0
5350  100  0
5400  100  0
5450  100  0
5500  100  0
5550  100  0
5600  100  0
5650  100  0
5700  100  0
5750  100  0
5800  100  0
5850  100  0
5900  100  0
5950  100  0
6000  100  0
6050  100  0
6100  100  0
6150  100  0
6200  100  0
6250  100  0
6300  100  0
6350  100  0
6400  100  0
6450  100  0
6500  100  0
6550  100  0
6600  100  0
6650  100  0
6700  100  0
6750  100  0
6800  100  0
6850  100  0
6900  100  0
6950  100  0
7000  100  0
7050  100  0
7100  100  0
7150  100  0
7200  100  0
7250  100  0
7300  100  0
7350  100  0
7400  100  0
7450  100  0
7500  100  0
7550  100  0
7600  100  0
7650  100  0
7700  100  0
7750  100  0
7800  100  0
7850  100  0
7900  100  0
7950  100  0
8000  100  0
8050  100  0
8100  100  0
8150  100  0
8200  100  0
8250  100  0
8300  100  0
8350  100  0
8400  100  0
8450  100  0
8500  100  0
8550  100  0
8600  100  0
8650  100  0
8700  100  0
8750  100  0
8800  100  0
8850  100  0
8900  100  0
8950  100  0
9000  100  0
9050  100  0
9100  100  0
9150  100  0
9200  100  0
9250  100  0
9300  100  0
9350  100  0
9400  100  0
9450  100  0
9500  100  0
9550  100  0
9600  100  0
9650  100  0
9700  100  0
9750  100  0
9800  100  0
9850  100  0
9900  100  0
9950  100  0
10000  100  0
10050  100  0
10100  100  0
10150  100  0
10200  100  0
10250  100  0
10300  100  0
10350  100  0
10400  100  0
10450  100  0
10500  100  0
10550  100  0
10600  100  0
10650  100  0
10700  100  0
10750  100  0
10800  100  0
10850  100  0
10900  100  0
10950  100  0
11000  100  0
11050  100  0
11100  100  0
11150  100  0
11200  100  0
11250  100  0
11300  100  0
11350  100  0
11400  100  0
11450  100  0
11500  100  0
11550  100  0
11600  100  0
11650  100  0
11700  100  0
11750  100  0
11800  100  0
11850  100  0
11900  100  0
11950  100  0
12000  100  0
12050  100  0
12100  100  0
12150  100  0
12200  100  0
12250  100  0
12300  100  0
12350  100  0
12400  100  0
12450  100  0
12500  100  0
12550  100  0
12600  100  0
12650  100  0
12700  100  0
12750  100  0
12800  100  0
12850  100  0
12900  100  0
12950  100  0
13000  100  0
13050  100  0
13100  100  0
13150  100  0
13200  100  0
13250  100  0
13300  100  0
13350  100  0
13400  100  0
13450  100  0
13500  100  0
13550  100  0
13600  100  0
13650  100  0
13700  100  0
13750  100  0
13800  100  0
13850  100  0
13900  100  0
13950  100  0
14000  100  0
14050  100  0
14100  100  0
14150  100  0
14200  100  0
14250  100  0
14300  100  0
14350  100  0
14400  100  0
14450  100  0
14500  100  0
14550  100  0
14600  100  0
14650  100  0
14700  100  0
14750  100  0
14800  100  0
14850  100  0
14900  100  0
14950  100  0
15000  100  0
15050  100  0
15100  100  0
15150  100  0
15200  100  0
15250  100  0
15300  100  0
15350  100  0
15400  100  0
15450  100  0
15500  100  0
15550  100  0
15600  100  0
15650  100  0
15700  100  0
15750  100  0
15800  100  0
15850  100  0
15900  100  0
15950  100  0
16000  100  0
16050  100  0
16100  100  0
16150  100  0
16200  100  0
16250  100  0
16300  100  0
16350  100  0
16400  100  0
16450  100  0
16500  100  0
16550  100  0
16600  100  0
16650  100  0
16700  100  0
16750  100  0
16800  100  0
16850  100  0
16900  100  0
16950  100  0
17000  100  0
17050  100  0
17100  100  0
17150  100  0
17200  100  0
17250  100  0
17300  100  0
17350  100  0
17400  100  0
17450  100  0
17500  100  0
17550  100  0
17600  100  0
17650  100  0
17700  100  0
17750  100  0
17800  100  0
17850  100  0
17900  100  0
17950  100  0
18000  100  0
18050  100  0
18100  100  0
18150  100  0
18200  100  0
18250  100  0
18300  100  0
18350  100  0.106607
18400  100  0.139745
18450  100  0.174458
18500  100  0.210551
18550  100  0.247552
18600  100  0.285944
18650  100  0.325666
18700  100  0.36666
18750  100  0.408865
18800  100  0.452224
18850  100  0.496675
18900  100  0.539899
18950  100  0.582782
19000  100  0.625362
19050  100  0.667432
19100  100  0.708786
19150  100  0.749217
19200  100  0.788517
19250  100  0.82648
19300  100  0.862899
19350  100  0.897568
19400  100  0.930617
19450  100  0.960824
19500  100  0.989022
19550  100  1.01476
19600  100  1.03795
19650  100  1.0585
19700  100  1.0763
19750  100  1.09126
19800  100  1.10329
19850  100  1.11229
19900  100  1.11817
19950  100  1.12083
20000  100  1.12018
20050  100  1.11612
20100  100  1.10856
20150  100  1.09739
20200  100  1.08254
20250  100  1.06389
20300  100  1.04136
20350  100  1.01485
20400  100  0.984269
20450  100  0.949516
20500  100  0.912099
20550  100  0.870725
20600  100  0.825278
20650  100  0.775721
20700  100  0.72202
20750  100  0.664136
20800  100  0.602035
20850  100  0.535679
20900  100  0.465032
20950  100  0.390059
21000  100  0.310722
21050  100  0.226985
21100  100  0.138813
21150  100  0
21200  100  0
21250  100  0
21300  100  0
21350  100  0
21400  100  0
21450  100  0
21500  100  0
21550  100  0
21600  100  0
21650  100  0
21700  100  0
21750  100  0
21800  100  0
21850  100  0
21900  100  0
21950  100  0
22000  100  0
22050  100  0
22100  100  0
22150  100  0
22200  100  0
22250  100  0
22300  100  0
22350  100  0
22400  100  0
22450  100  0
22500  100  0
22550  100  0
22600  100  0
22650  100  0
